DATE,VALUE
2013-01-17,98.6667
2013-01-18,98.9880
2013-01-21,.
2013-01-22,98.8999
2013-01-23,98.9379
2013-01-24,99.0237
2013-01-25,99.2198
2013-01-28,99.3886
2013-01-29,99.0883
2013-01-30,99.0438
2013-01-31,98.9819
2013-02-01,98.8957
2013-02-04,99.1818
2013-02-05,99.0782
2013-02-06,99.2298
2013-02-07,99.5005
2013-02-08,99.5139
2013-02-11,99.8271
2013-02-12,99.6567
2013-02-13,99.6339
2013-02-14,99.7203
2013-02-15,99.8048
2013-02-18,.
2013-02-19,99.8555
2013-02-20,99.9901
2013-02-21,100.3653
2013-02-22,100.4330
2013-02-25,100.4922
2013-02-26,100.6992
2013-02-27,100.5098
2013-02-28,100.5624
2013-03-01,100.8817
2013-03-04,100.9119
2013-03-05,100.7650
2013-03-06,100.8599
2013-03-07,100.8269
2013-03-08,100.9048
2013-03-11,100.8243
2013-03-12,100.6663
2013-03-13,100.7554
2013-03-14,100.7770
2013-03-15,100.4474
2013-03-18,100.6566
2013-03-19,100.8345
2013-03-20,100.7276
2013-03-21,100.6538
2013-03-22,100.5331
2013-03-25,100.6171
2013-03-26,100.5382
2013-03-27,100.7572
2013-03-28,100.5749
2013-03-29,100.6135
2013-04-01,100.4772
2013-04-02,100.4403
2013-04-03,100.4027
2013-04-04,100.7402
2013-04-05,100.4747
2013-04-08,100.6154
2013-04-09,100.3485
2013-04-10,100.3343
2013-04-11,100.0827
2013-04-12,100.1742
2013-04-15,100.2908
2013-04-16,100.1745
2013-04-17,100.4577
2013-04-18,100.5083
2013-04-19,100.5520
2013-04-22,100.7025
2013-04-23,100.7272
2013-04-24,100.7913
2013-04-25,100.3792
2013-04-26,100.2270
2013-04-29,99.9768
2013-04-30,99.7114
2013-05-01,99.7768
2013-05-02,99.9532
2013-05-03,99.8539
2013-05-06,99.9814
2013-05-07,99.8407
2013-05-08,99.4910
2013-05-09,99.6035
2013-05-10,100.5846
2013-05-13,100.6175
2013-05-14,100.7045
2013-05-15,101.1098
2013-05-16,101.0173
2013-05-17,101.4914
2013-05-20,101.3590
2013-05-21,101.2725
2013-05-22,101.6057
2013-05-23,101.5244
2013-05-24,101.5829
2013-05-27,.
2013-05-28,101.8858
2013-05-29,101.8447
2013-05-30,101.7586
2013-05-31,101.9561
2013-06-03,101.5080
2013-06-04,101.6471
2013-06-05,101.6114
2013-06-06,101.1860
2013-06-07,100.9707
2013-06-10,101.3894
2013-06-11,101.1993
2013-06-12,100.8613
2013-06-13,100.7122
2013-06-14,100.5376
2013-06-17,100.6888
2013-06-18,100.9195
2013-06-19,100.8524
2013-06-20,102.5420
2013-06-21,102.8252
2013-06-24,102.9906
2013-06-25,102.7257
2013-06-26,102.7785
2013-06-27,102.6249
2013-06-28,102.6691
2013-07-01,102.4568
2013-07-02,102.7627
2013-07-03,102.8463
2013-07-04,.
2013-07-05,103.4142
2013-07-08,103.3518
2013-07-09,103.2808
2013-07-10,103.0922
2013-07-11,102.2916
2013-07-12,102.3550
2013-07-15,102.3250
2013-07-16,101.8667
2013-07-17,101.8918
2013-07-18,102.0564
2013-07-19,101.8565
2013-07-22,101.6095
2013-07-23,101.5502
2013-07-24,101.7181
2013-07-25,101.6937
2013-07-26,101.5651
2013-07-29,101.5644
2013-07-30,101.7953
2013-07-31,101.9745
2013-08-01,102.2039
2013-08-02,101.9846
2013-08-05,101.8940
2013-08-06,101.7077
2013-08-07,101.6520
2013-08-08,101.2263
2013-08-09,101.2225
2013-08-12,101.3051
2013-08-13,101.8791
2013-08-14,101.7938
2013-08-15,101.9154
2013-08-16,101.8367
2013-08-19,102.1065
2013-08-20,101.9972
2013-08-21,102.4830
2013-08-22,102.7200
2013-08-23,102.3820
2013-08-26,102.6170
2013-08-27,102.8388
2013-08-28,102.8486
2013-08-29,103.0593
2013-08-30,103.1714
2013-09-02,.
2013-09-03,103.3967
2013-09-04,103.0201
2013-09-05,103.3556
2013-09-06,102.7033
2013-09-09,102.4688
2013-09-10,102.4028
2013-09-11,102.1786
2013-09-12,102.0459
2013-09-13,102.1265
2013-09-16,101.7456
2013-09-17,101.6719
2013-09-18,101.7087
2013-09-19,100.8248
2013-09-20,101.0316
2013-09-23,101.0536
2013-09-24,101.2130
2013-09-25,101.2245
2013-09-26,101.4555
2013-09-27,101.4351
2013-09-30,101.3982
2013-10-01,101.4069
2013-10-02,101.2220
2013-10-03,101.1913
2013-10-04,101.0747
2013-10-07,101.0999
2013-10-08,101.1885
2013-10-09,101.4966
2013-10-10,101.2687
2013-10-11,101.2761
2013-10-14,.
2013-10-15,101.1463
2013-10-16,101.0694
2013-10-17,100.4167
2013-10-18,100.3842
2013-10-21,100.6396
2013-10-22,100.3595
2013-10-23,100.4550
2013-10-24,100.5485
2013-10-25,100.5134
2013-10-28,100.5433
2013-10-29,100.6667
2013-10-30,100.6740
2013-10-31,101.1145
2013-11-01,101.5479
2013-11-04,101.3323
2013-11-05,101.6139
2013-11-06,101.4975
2013-11-07,101.7977
2013-11-08,102.0592
2013-11-11,.
2013-11-12,102.1924
2013-11-13,101.9207
2013-11-14,101.8657
2013-11-15,101.7278
2013-11-18,101.4191
2013-11-19,101.5001
2013-11-20,101.6983
2013-11-21,102.0294
2013-11-22,101.8890
2013-11-25,102.0150
2013-11-26,102.0004
2013-11-27,102.1852
2013-11-28,.
2013-11-29,102.1404
2013-12-02,102.3927
2013-12-03,102.3314
2013-12-04,102.4006
2013-12-05,101.9920
2013-12-06,101.8936
2013-12-09,101.6233
2013-12-10,101.5575
2013-12-11,101.5765
2013-12-12,101.9221
2013-12-13,101.8578
2013-12-16,101.7224
2013-12-17,101.7964
2013-12-18,101.9346
2013-12-19,102.2722
2013-12-20,102.2582
2013-12-23,102.1161
2013-12-24,102.2207
2013-12-25,.
2013-12-26,102.3203
2013-12-27,102.2521
2013-12-30,102.0420
2013-12-31,102.1025
2014-01-01,.
2014-01-02,102.3463
2014-01-03,102.3793
2014-01-06,102.4462
2014-01-07,102.5680
2014-01-08,102.7468
2014-01-09,102.8517
2014-01-10,102.5028
2014-01-13,102.3676
2014-01-14,102.5042
2014-01-15,102.8293
2014-01-16,103.0500
2014-01-17,103.0851
2014-01-20,.
2014-01-21,103.2045
2014-01-22,103.3773
2014-01-23,103.4027
2014-01-24,103.4121
2014-01-27,103.4732
2014-01-28,103.4456
2014-01-29,103.4250
2014-01-30,103.6947
2014-01-31,103.7456
2014-02-03,103.8026
2014-02-04,103.5881
2014-02-05,103.5556
2014-02-06,103.2575
2014-02-07,103.3037
2014-02-10,103.2721
2014-02-11,103.1994
2014-02-12,103.1793
2014-02-13,103.0881
2014-02-14,102.8370
2014-02-17,.
2014-02-18,102.7814
2014-02-19,102.9734
2014-02-20,103.2575
2014-02-21,103.2409
2014-02-24,103.0153
2014-02-25,103.1167
2014-02-26,103.4095
2014-02-27,103.3189
2014-02-28,103.0594
2014-03-03,103.2649
2014-03-04,103.3156
2014-03-05,103.1244
2014-03-06,102.6478
2014-03-07,102.9247
2014-03-10,103.0516
2014-03-11,103.0691
2014-03-12,103.1466
2014-03-13,102.8633
2014-03-14,102.9214
2014-03-17,102.8950
2014-03-18,102.9661
2014-03-19,103.0761
2014-03-20,103.7449
2014-03-21,103.6051
2014-03-24,103.4667
2014-03-25,103.3505
2014-03-26,103.2519
2014-03-27,103.0655
2014-03-28,103.1047
2014-03-31,102.9768
2014-04-01,102.8454
2014-04-02,103.0389
2014-04-03,103.2471
2014-04-04,102.9440
2014-04-07,102.8176
2014-04-08,102.3598
2014-04-09,102.3661
2014-04-10,102.2168
2014-04-11,102.3430
2014-04-14,102.5291
2014-04-15,102.6790
2014-04-16,102.6788
2014-04-17,102.6213
2014-04-18,102.6931
2014-04-21,102.7755
2014-04-22,102.8450
2014-04-23,102.9082
2014-04-24,102.9050
2014-04-25,102.9452
2014-04-28,102.9165
2014-04-29,102.8126
2014-04-30,102.6843
2014-05-01,102.6669
2014-05-02,102.6116
2014-05-05,102.5085
2014-05-06,102.1893
2014-05-07,102.1900
2014-05-08,102.1096
2014-05-09,102.3897
2014-05-12,102.4003
2014-05-13,102.4020
2014-05-14,102.3050
2014-05-15,102.4179
2014-05-16,102.3215
2014-05-19,102.2120
2014-05-20,102.3870
2014-05-21,102.4704
2014-05-22,102.4121
2014-05-23,102.4257
2014-05-26,.
2014-05-27,102.5807
2014-05-28,102.6133
2014-05-29,102.4134
2014-05-30,102.5016
2014-06-02,102.7531
2014-06-03,102.8106
2014-06-04,102.8834
2014-06-05,102.7289
2014-06-06,102.6441
2014-06-09,102.6796
2014-06-10,102.7600
2014-06-11,102.6763
2014-06-12,102.5121
2014-06-13,102.6140
2014-06-16,102.5885
2014-06-17,102.8226
2014-06-18,102.7939
2014-06-19,102.4900
2014-06-20,102.5042
2014-06-23,102.3629
2014-06-24,102.4404
2014-06-25,102.3277
2014-06-26,102.2754
2014-06-27,102.1154
2014-06-30,101.9153
2014-07-01,101.8544
2014-07-02,101.9812
2014-07-03,102.0534
2014-07-04,.
2014-07-07,102.0996
2014-07-08,102.0272
2014-07-09,101.9291
2014-07-10,102.0104
2014-07-11,102.1161
2014-07-14,102.1181
2014-07-15,102.3012
2014-07-16,102.3190
2014-07-17,102.3826
2014-07-18,102.3856
2014-07-21,102.3235
2014-07-22,102.3309
2014-07-23,102.2805
2014-07-24,102.3748
2014-07-25,102.5068
2014-07-28,102.5129
2014-07-29,102.7130
2014-07-30,103.0155
2014-07-31,103.1277
2014-08-01,103.1689
2014-08-04,103.1350
2014-08-05,103.3518
2014-08-06,103.2834
2014-08-07,103.3165
2014-08-08,103.2595
