0.5557;0.5539;0.5678;0.5718;0.1432;0.1437;0.1441;0.1437;0.1860;0.1854;0.1834;0.1834;0.5277;0.5405;0.5444;0.5228;731093;1
0.5586;0.5557;0.5539;0.5678;0.1436;0.1432;0.1437;0.1441;0.1895;0.1860;0.1854;0.1834;0.5228;0.5277;0.5405;0.5444;731094;1
0.5649;0.5586;0.5557;0.5539;0.1444;0.1436;0.1432;0.1437;0.1926;0.1895;0.1860;0.1854;0.5127;0.5228;0.5277;0.5405;731098;0
0.5614;0.5649;0.5586;0.5557;0.1433;0.1444;0.1436;0.1432;0.1904;0.1926;0.1895;0.1860;0.5177;0.5127;0.5228;0.5277;731099;1
0.5665;0.5614;0.5649;0.5586;0.1472;0.1433;0.1444;0.1436;0.1902;0.1904;0.1926;0.1895;0.7182;0.5177;0.5127;0.5228;731100;1
0.5677;0.5665;0.5614;0.5649;0.1479;0.1472;0.1433;0.1444;0.1967;0.1902;0.1904;0.1926;0.7796;0.7182;0.5177;0.5127;731101;1
0.5746;0.5677;0.5665;0.5614;0.1508;0.1479;0.1472;0.1433;0.2036;0.1967;0.1902;0.1904;0.6545;0.7796;0.7182;0.5177;731104;0
0.5745;0.5746;0.5677;0.5665;0.1547;0.1508;0.1479;0.1472;0.1985;0.2036;0.1967;0.1902;0.5404;0.6545;0.7796;0.7182;731106;1
0.5767;0.5745;0.5746;0.5677;0.1527;0.1547;0.1508;0.1479;0.1914;0.1985;0.2036;0.1967;0.4460;0.5404;0.6545;0.7796;731107;1
0.5815;0.5767;0.5745;0.5746;0.1520;0.1527;0.1547;0.1508;0.1840;0.1914;0.1985;0.2036;0.2833;0.4460;0.5404;0.6545;731108;0
0.5781;0.5815;0.5767;0.5745;0.1522;0.1520;0.1527;0.1547;0.1831;0.1840;0.1914;0.1985;0.2811;0.2833;0.4460;0.5404;731111;0
0.5683;0.5781;0.5815;0.5767;0.1544;0.1522;0.1520;0.1527;0.1752;0.1831;0.1840;0.1914;0.3431;0.2811;0.2833;0.4460;731112;1
0.5706;0.5683;0.5781;0.5815;0.1521;0.1544;0.1522;0.1520;0.1477;0.1752;0.1831;0.1840;0.4209;0.3431;0.2811;0.2833;731113;1
0.5760;0.5706;0.5683;0.5781;0.1520;0.1521;0.1544;0.1522;0.1489;0.1477;0.1752;0.1831;0.4535;0.4209;0.3431;0.2811;731114;1
0.5766;0.5760;0.5706;0.5683;0.1538;0.1520;0.1521;0.1544;0.1542;0.1489;0.1477;0.1752;0.4764;0.4535;0.4209;0.3431;731115;0
0.5735;0.5766;0.5760;0.5706;0.1529;0.1538;0.1520;0.1521;0.1569;0.1542;0.1489;0.1477;0.4638;0.4764;0.4535;0.4209;731118;0
0.5683;0.5735;0.5766;0.5760;0.1547;0.1529;0.1538;0.1520;0.1613;0.1569;0.1542;0.1489;0.5186;0.4638;0.4764;0.4535;731119;1
0.5721;0.5683;0.5735;0.5766;0.1534;0.1547;0.1529;0.1538;0.1591;0.1613;0.1569;0.1542;0.4873;0.5186;0.4638;0.4764;731120;0
0.5715;0.5721;0.5683;0.5735;0.1539;0.1534;0.1547;0.1529;0.1562;0.1591;0.1613;0.1569;0.4000;0.4873;0.5186;0.4638;731121;1
0.5735;0.5715;0.5721;0.5683;0.1531;0.1539;0.1534;0.1547;0.1526;0.1562;0.1591;0.1613;0.3756;0.4000;0.4873;0.5186;731122;0
0.5710;0.5735;0.5715;0.5721;0.1532;0.1531;0.1539;0.1534;0.1562;0.1526;0.1562;0.1591;0.3709;0.3756;0.4000;0.4873;731125;1
0.5726;0.5710;0.5735;0.5715;0.1537;0.1532;0.1531;0.1539;0.1536;0.1562;0.1526;0.1562;0.3620;0.3709;0.3756;0.4000;731126;0
0.5715;0.5726;0.5710;0.5735;0.1530;0.1537;0.1532;0.1531;0.1552;0.1536;0.1562;0.1526;0.3737;0.3620;0.3709;0.3756;731127;0
0.5695;0.5715;0.5726;0.5710;0.1515;0.1530;0.1537;0.1532;0.1549;0.1552;0.1536;0.1562;0.3728;0.3737;0.3620;0.3709;731128;0
0.5626;0.5695;0.5715;0.5726;0.1487;0.1515;0.1530;0.1537;0.1617;0.1549;0.1552;0.1536;0.3673;0.3728;0.3737;0.3620;731129;1
0.5670;0.5626;0.5695;0.5715;0.1487;0.1487;0.1515;0.1530;0.1548;0.1617;0.1549;0.1552;0.3629;0.3673;0.3728;0.3737;731133;0
0.5670;0.5670;0.5626;0.5695;0.1487;0.1487;0.1487;0.1515;0.1539;0.1548;0.1617;0.1549;0.3741;0.3629;0.3673;0.3728;731134;1
0.5680;0.5670;0.5670;0.5626;0.1483;0.1487;0.1487;0.1487;0.1515;0.1539;0.1548;0.1617;0.3700;0.3741;0.3629;0.3673;731135;0
0.5662;0.5680;0.5670;0.5670;0.1486;0.1483;0.1487;0.1487;0.1506;0.1515;0.1539;0.1548;0.3695;0.3700;0.3741;0.3629;731136;0
0.5637;0.5662;0.5680;0.5670;0.1483;0.1486;0.1483;0.1487;0.1468;0.1506;0.1515;0.1539;0.3695;0.3695;0.3700;0.3741;731139;0
0.5613;0.5637;0.5662;0.5680;0.1473;0.1483;0.1486;0.1483;0.1513;0.1468;0.1506;0.1515;0.3634;0.3695;0.3695;0.3700;731140;0
0.5563;0.5613;0.5637;0.5662;0.1456;0.1473;0.1483;0.1486;0.1499;0.1513;0.1468;0.1506;0.3705;0.3634;0.3695;0.3695;731141;0
0.5555;0.5563;0.5613;0.5637;0.1457;0.1456;0.1473;0.1483;0.1464;0.1499;0.1513;0.1468;0.3709;0.3705;0.3634;0.3695;731142;1
0.5575;0.5555;0.5563;0.5613;0.1454;0.1457;0.1456;0.1473;0.1514;0.1464;0.1499;0.1513;0.3700;0.3709;0.3705;0.3634;731143;1
0.5600;0.5575;0.5555;0.5563;0.1460;0.1454;0.1457;0.1456;0.1497;0.1514;0.1464;0.1499;0.3704;0.3700;0.3709;0.3705;731146;0
0.5572;0.5600;0.5575;0.5555;0.1463;0.1460;0.1454;0.1457;0.1519;0.1497;0.1514;0.1464;0.3680;0.3704;0.3700;0.3709;731147;1
0.5645;0.5572;0.5600;0.5575;0.1470;0.1463;0.1460;0.1454;0.1521;0.1519;0.1497;0.1514;0.3730;0.3680;0.3704;0.3700;731148;1
0.5659;0.5645;0.5572;0.5600;0.1480;0.1470;0.1463;0.1460;0.1502;0.1521;0.1519;0.1497;0.3766;0.3730;0.3680;0.3704;731149;0
0.5617;0.5659;0.5645;0.5572;0.1471;0.1480;0.1470;0.1463;0.1459;0.1502;0.1521;0.1519;0.3935;0.3766;0.3730;0.3680;731150;1
0.5649;0.5617;0.5659;0.5645;0.1481;0.1471;0.1480;0.1470;0.1409;0.1459;0.1502;0.1521;0.3819;0.3935;0.3766;0.3730;731153;0
0.5645;0.5649;0.5617;0.5659;0.1477;0.1481;0.1471;0.1480;0.1393;0.1409;0.1459;0.1502;0.3676;0.3819;0.3935;0.3766;731154;0
0.5598;0.5645;0.5649;0.5617;0.1468;0.1477;0.1481;0.1471;0.1376;0.1393;0.1409;0.1459;0.3697;0.3676;0.3819;0.3935;731155;1
0.5606;0.5598;0.5645;0.5649;0.1472;0.1468;0.1477;0.1481;0.1372;0.1376;0.1393;0.1409;0.3328;0.3697;0.3676;0.3819;731156;1
0.5621;0.5606;0.5598;0.5645;0.1479;0.1472;0.1468;0.1477;0.1384;0.1372;0.1376;0.1393;0.3038;0.3328;0.3697;0.3676;731157;0
0.5565;0.5621;0.5606;0.5598;0.1477;0.1479;0.1472;0.1468;0.1460;0.1384;0.1372;0.1376;0.3024;0.3038;0.3328;0.3697;731160;1
0.5581;0.5565;0.5621;0.5606;0.1463;0.1477;0.1479;0.1472;0.1530;0.1460;0.1384;0.1372;0.2965;0.3024;0.3038;0.3328;731161;0
0.5503;0.5581;0.5565;0.5621;0.1459;0.1463;0.1477;0.1479;0.1484;0.1530;0.1460;0.1384;0.3046;0.2965;0.3024;0.3038;731162;1
0.5515;0.5503;0.5581;0.5565;0.1468;0.1459;0.1463;0.1477;0.1351;0.1484;0.1530;0.1460;0.3071;0.3046;0.2965;0.3024;731163;0
0.5505;0.5515;0.5503;0.5581;0.1454;0.1468;0.1459;0.1463;0.1204;0.1351;0.1484;0.1530;0.3141;0.3071;0.3046;0.2965;731164;1
0.5527;0.5505;0.5515;0.5503;0.1449;0.1454;0.1468;0.1459;0.1245;0.1204;0.1351;0.1484;0.2999;0.3141;0.3071;0.3046;731168;0
0.5485;0.5527;0.5505;0.5515;0.1444;0.1449;0.1454;0.1468;0.1221;0.1245;0.1204;0.1351;0.3033;0.2999;0.3141;0.3071;731169;1
0.5517;0.5485;0.5527;0.5505;0.1440;0.1444;0.1449;0.1454;0.1288;0.1221;0.1245;0.1204;0.3047;0.3033;0.2999;0.3141;731170;0
0.5485;0.5517;0.5485;0.5527;0.1440;0.1440;0.1444;0.1449;0.1265;0.1288;0.1221;0.1245;0.3078;0.3047;0.3033;0.2999;731171;1
0.5503;0.5485;0.5517;0.5485;0.1439;0.1440;0.1440;0.1444;0.1286;0.1265;0.1288;0.1221;0.3046;0.3078;0.3047;0.3033;731174;1
0.5504;0.5503;0.5485;0.5517;0.1442;0.1439;0.1440;0.1440;0.1347;0.1286;0.1265;0.1288;0.3064;0.3046;0.3078;0.3047;731175;1
0.5536;0.5504;0.5503;0.5485;0.1448;0.1442;0.1439;0.1440;0.1333;0.1347;0.1286;0.1265;0.3083;0.3064;0.3046;0.3078;731176;1
0.5546;0.5536;0.5504;0.5503;0.1450;0.1448;0.1442;0.1439;0.1277;0.1333;0.1347;0.1286;0.3090;0.3083;0.3064;0.3046;731181;1
0.5595;0.5546;0.5536;0.5504;0.1454;0.1450;0.1448;0.1442;0.1339;0.1277;0.1333;0.1347;0.3179;0.3090;0.3083;0.3064;731182;0
0.5557;0.5595;0.5546;0.5536;0.1458;0.1454;0.1450;0.1448;0.1395;0.1339;0.1277;0.1333;0.3134;0.3179;0.3090;0.3083;731183;1
0.5558;0.5557;0.5595;0.5546;0.1460;0.1458;0.1454;0.1450;0.1356;0.1395;0.1339;0.1277;0.3027;0.3134;0.3179;0.3090;731184;0
0.5532;0.5558;0.5557;0.5595;0.1451;0.1460;0.1458;0.1454;0.1350;0.1356;0.1395;0.1339;0.2958;0.3027;0.3134;0.3179;731185;1
0.5569;0.5532;0.5558;0.5557;0.1449;0.1451;0.1460;0.1458;0.1286;0.1350;0.1356;0.1395;0.2902;0.2958;0.3027;0.3134;731188;0
0.5562;0.5569;0.5532;0.5558;0.1446;0.1449;0.1451;0.1460;0.1313;0.1286;0.1350;0.1356;0.2798;0.2902;0.2958;0.3027;731189;0
0.5549;0.5562;0.5569;0.5532;0.1439;0.1446;0.1449;0.1451;0.1261;0.1313;0.1286;0.1350;0.2800;0.2798;0.2902;0.2958;731190;1
0.5562;0.5549;0.5562;0.5569;0.1436;0.1439;0.1446;0.1449;0.1241;0.1261;0.1313;0.1286;0.2715;0.2800;0.2798;0.2902;731191;1
0.5587;0.5562;0.5549;0.5562;0.1443;0.1436;0.1439;0.1446;0.1265;0.1241;0.1261;0.1313;0.2655;0.2715;0.2800;0.2798;731192;1
0.5606;0.5587;0.5562;0.5549;0.1448;0.1443;0.1436;0.1439;0.1252;0.1265;0.1241;0.1261;0.2655;0.2655;0.2715;0.2800;731195;1
0.5649;0.5606;0.5587;0.5562;0.1462;0.1448;0.1443;0.1436;0.1329;0.1252;0.1265;0.1241;0.2648;0.2655;0.2655;0.2715;731196;0
0.5646;0.5649;0.5606;0.5587;0.1466;0.1462;0.1448;0.1443;0.1327;0.1329;0.1252;0.1265;0.2794;0.2648;0.2655;0.2655;731197;0
0.5633;0.5646;0.5649;0.5606;0.1472;0.1466;0.1462;0.1448;0.1334;0.1327;0.1329;0.1252;0.2664;0.2794;0.2648;0.2655;731198;0
0.5620;0.5633;0.5646;0.5649;0.1470;0.1472;0.1466;0.1462;0.1333;0.1334;0.1327;0.1329;0.2648;0.2664;0.2794;0.2648;731199;0
0.5604;0.5620;0.5633;0.5646;0.1457;0.1470;0.1472;0.1466;0.1285;0.1333;0.1334;0.1327;0.2606;0.2648;0.2664;0.2794;731202;0
0.5537;0.5604;0.5620;0.5633;0.1464;0.1457;0.1470;0.1472;0.1328;0.1285;0.1333;0.1334;0.2575;0.2606;0.2648;0.2664;731203;0
0.5523;0.5537;0.5604;0.5620;0.1465;0.1464;0.1457;0.1470;0.1450;0.1328;0.1285;0.1333;0.2865;0.2575;0.2606;0.2648;731204;0
0.5510;0.5523;0.5537;0.5604;0.1459;0.1465;0.1464;0.1457;0.1405;0.1450;0.1328;0.1285;0.2896;0.2865;0.2575;0.2606;731205;1
0.5641;0.5510;0.5523;0.5537;0.1469;0.1459;0.1465;0.1464;0.1454;0.1405;0.1450;0.1328;0.2847;0.2896;0.2865;0.2575;731206;0
0.5616;0.5641;0.5510;0.5523;0.1471;0.1469;0.1459;0.1465;0.1421;0.1454;0.1405;0.1450;0.2711;0.2847;0.2896;0.2865;731212;0
0.5588;0.5616;0.5641;0.5510;0.1466;0.1471;0.1469;0.1459;0.1478;0.1421;0.1454;0.1405;0.2600;0.2711;0.2847;0.2896;731213;0
0.5578;0.5588;0.5616;0.5641;0.1470;0.1466;0.1471;0.1469;0.1474;0.1478;0.1421;0.1454;0.2648;0.2600;0.2711;0.2847;731218;0
0.5575;0.5578;0.5588;0.5616;0.1470;0.1470;0.1466;0.1471;0.1433;0.1474;0.1478;0.1421;0.2606;0.2648;0.2600;0.2711;731219;0
0.5548;0.5575;0.5578;0.5588;0.1483;0.1470;0.1470;0.1466;0.1398;0.1433;0.1474;0.1478;0.2569;0.2606;0.2648;0.2600;731220;1
0.5575;0.5548;0.5575;0.5578;0.1514;0.1483;0.1470;0.1470;0.1409;0.1398;0.1433;0.1474;0.2578;0.2569;0.2606;0.2648;731223;0
0.5562;0.5575;0.5548;0.5575;0.1508;0.1514;0.1483;0.1470;0.1354;0.1409;0.1398;0.1433;0.2596;0.2578;0.2569;0.2606;731224;1
0.5581;0.5562;0.5575;0.5548;0.1511;0.1508;0.1514;0.1483;0.1299;0.1354;0.1409;0.1398;0.2651;0.2596;0.2578;0.2569;731225;0
0.5567;0.5581;0.5562;0.5575;0.1500;0.1511;0.1508;0.1514;0.1307;0.1299;0.1354;0.1409;0.2754;0.2651;0.2596;0.2578;731226;0
0.5518;0.5567;0.5581;0.5562;0.1502;0.1500;0.1511;0.1508;0.1305;0.1307;0.1299;0.1354;0.2602;0.2754;0.2651;0.2596;731227;0
0.5497;0.5518;0.5567;0.5581;0.1504;0.1502;0.1500;0.1511;0.1252;0.1305;0.1307;0.1299;0.2577;0.2602;0.2754;0.2651;731230;1
0.5524;0.5497;0.5518;0.5567;0.1494;0.1504;0.1502;0.1500;0.1240;0.1252;0.1305;0.1307;0.2514;0.2577;0.2602;0.2754;731231;0
0.5520;0.5524;0.5497;0.5518;0.1488;0.1494;0.1504;0.1502;0.1264;0.1240;0.1252;0.1305;0.2633;0.2514;0.2577;0.2602;731232;0
0.5519;0.5520;0.5524;0.5497;0.1482;0.1488;0.1494;0.1504;0.1314;0.1264;0.1240;0.1252;0.2697;0.2633;0.2514;0.2577;731233;0
0.5485;0.5519;0.5520;0.5524;0.1473;0.1482;0.1488;0.1494;0.1347;0.1314;0.1264;0.1240;0.2682;0.2697;0.2633;0.2514;731234;0
0.5406;0.5485;0.5519;0.5520;0.1472;0.1473;0.1482;0.1488;0.1363;0.1347;0.1314;0.1264;0.2615;0.2682;0.2697;0.2633;731238;0
0.5375;0.5406;0.5485;0.5519;0.1473;0.1472;0.1473;0.1482;0.1380;0.1363;0.1347;0.1314;0.2664;0.2615;0.2682;0.2697;731239;1
0.5399;0.5375;0.5406;0.5485;0.1466;0.1473;0.1472;0.1473;0.1328;0.1380;0.1363;0.1347;0.2711;0.2664;0.2615;0.2682;731240;1
0.5402;0.5399;0.5375;0.5406;0.1485;0.1466;0.1473;0.1472;0.1315;0.1328;0.1380;0.1363;0.2695;0.2711;0.2664;0.2615;731241;0
0.5368;0.5402;0.5399;0.5375;0.1490;0.1485;0.1466;0.1473;0.1356;0.1315;0.1328;0.1380;0.2823;0.2695;0.2711;0.2664;731244;1
0.5380;0.5368;0.5402;0.5399;0.1498;0.1490;0.1485;0.1466;0.1404;0.1356;0.1315;0.1328;0.2730;0.2823;0.2695;0.2711;731245;1
0.5425;0.5380;0.5368;0.5402;0.1517;0.1498;0.1490;0.1485;0.1378;0.1404;0.1356;0.1315;0.2669;0.2730;0.2823;0.2695;731246;0
0.5417;0.5425;0.5380;0.5368;0.1541;0.1517;0.1498;0.1490;0.1380;0.1378;0.1404;0.1356;0.2656;0.2669;0.2730;0.2823;731247;1
0.5430;0.5417;0.5425;0.5380;0.1580;0.1541;0.1517;0.1498;0.1361;0.1380;0.1378;0.1404;0.2624;0.2656;0.2669;0.2730;731248;0
0.5428;0.5430;0.5417;0.5425;0.1580;0.1580;0.1541;0.1517;0.1359;0.1361;0.1380;0.1378;0.2624;0.2624;0.2656;0.2669;731251;1
0.5451;0.5428;0.5430;0.5417;0.1606;0.1580;0.1580;0.1541;0.1394;0.1359;0.1361;0.1380;0.2582;0.2624;0.2624;0.2656;731252;1
0.5483;0.5451;0.5428;0.5430;0.1571;0.1606;0.1580;0.1580;0.1465;0.1394;0.1359;0.1361;0.2651;0.2582;0.2624;0.2624;731253;0
0.5477;0.5483;0.5451;0.5428;0.1577;0.1571;0.1606;0.1580;0.1429;0.1465;0.1394;0.1359;0.2644;0.2651;0.2582;0.2624;731254;0
0.5453;0.5477;0.5483;0.5451;0.1569;0.1577;0.1571;0.1606;0.1458;0.1429;0.1465;0.1394;0.2637;0.2644;0.2651;0.2582;731255;0
0.5442;0.5453;0.5477;0.5483;0.1578;0.1569;0.1577;0.1571;0.1458;0.1458;0.1429;0.1465;0.2659;0.2637;0.2644;0.2651;731258;1
0.5453;0.5442;0.5453;0.5477;0.1582;0.1578;0.1569;0.1577;0.1478;0.1458;0.1458;0.1429;0.2796;0.2659;0.2637;0.2644;731259;1
0.5474;0.5453;0.5442;0.5453;0.1565;0.1582;0.1578;0.1569;0.1429;0.1478;0.1458;0.1458;0.2705;0.2796;0.2659;0.2637;731260;0
0.5437;0.5474;0.5453;0.5442;0.1537;0.1565;0.1582;0.1578;0.1398;0.1429;0.1478;0.1458;0.2690;0.2705;0.2796;0.2659;731261;1
0.5442;0.5437;0.5474;0.5453;0.1542;0.1537;0.1565;0.1582;0.1432;0.1398;0.1429;0.1478;0.2664;0.2690;0.2705;0.2796;731262;1
0.5470;0.5442;0.5437;0.5474;0.1545;0.1542;0.1537;0.1565;0.1440;0.1432;0.1398;0.1429;0.2597;0.2664;0.2690;0.2705;731266;0
0.5442;0.5470;0.5442;0.5437;0.1541;0.1545;0.1542;0.1537;0.1393;0.1440;0.1432;0.1398;0.2655;0.2597;0.2664;0.2690;731267;0
0.5423;0.5442;0.5470;0.5442;0.1553;0.1541;0.1545;0.1542;0.1471;0.1393;0.1440;0.1432;0.2662;0.2655;0.2597;0.2664;731268;0
0.5398;0.5423;0.5442;0.5470;0.1569;0.1553;0.1541;0.1545;0.1473;0.1471;0.1393;0.1440;0.2673;0.2662;0.2655;0.2597;731269;1
0.5408;0.5398;0.5423;0.5442;0.1566;0.1569;0.1553;0.1541;0.1499;0.1473;0.1471;0.1393;0.2816;0.2673;0.2662;0.2655;731272;0
0.5404;0.5408;0.5398;0.5423;0.1559;0.1566;0.1569;0.1553;0.1539;0.1499;0.1473;0.1471;0.2679;0.2816;0.2673;0.2662;731273;1
0.5437;0.5404;0.5408;0.5398;0.1569;0.1559;0.1566;0.1569;0.1552;0.1539;0.1499;0.1473;0.2664;0.2679;0.2816;0.2673;731274;0
0.5433;0.5437;0.5404;0.5408;0.1572;0.1569;0.1559;0.1566;0.1595;0.1552;0.1539;0.1499;0.2660;0.2664;0.2679;0.2816;731275;1
0.5479;0.5433;0.5437;0.5404;0.1545;0.1572;0.1569;0.1559;0.1605;0.1595;0.1552;0.1539;0.2620;0.2660;0.2664;0.2679;731276;1
0.5493;0.5479;0.5433;0.5437;0.1536;0.1545;0.1572;0.1569;0.1625;0.1605;0.1595;0.1552;0.2635;0.2620;0.2660;0.2664;731279;0
0.5467;0.5493;0.5479;0.5433;0.1526;0.1536;0.1545;0.1572;0.1643;0.1625;0.1605;0.1595;0.2578;0.2635;0.2620;0.2660;731280;1
0.5477;0.5467;0.5493;0.5479;0.1537;0.1526;0.1536;0.1545;0.1676;0.1643;0.1625;0.1605;0.2653;0.2578;0.2635;0.2620;731281;0
0.5471;0.5477;0.5467;0.5493;0.1549;0.1537;0.1526;0.1536;0.1689;0.1676;0.1643;0.1625;0.2647;0.2653;0.2578;0.2635;731282;1
0.5478;0.5471;0.5477;0.5467;0.1547;0.1549;0.1537;0.1526;0.1661;0.1689;0.1676;0.1643;0.2629;0.2647;0.2653;0.2578;731283;1
0.5507;0.5478;0.5471;0.5477;0.1537;0.1547;0.1549;0.1537;0.1685;0.1661;0.1689;0.1676;0.2633;0.2629;0.2647;0.2653;731286;1
0.5511;0.5507;0.5478;0.5471;0.1532;0.1537;0.1547;0.1549;0.1684;0.1685;0.1661;0.1689;0.2764;0.2633;0.2629;0.2647;731287;1
0.5513;0.5511;0.5507;0.5478;0.1541;0.1532;0.1537;0.1547;0.1723;0.1684;0.1685;0.1661;0.2656;0.2764;0.2633;0.2629;731288;0
0.5500;0.5513;0.5511;0.5507;0.1547;0.1541;0.1532;0.1537;0.1722;0.1723;0.1684;0.1685;0.2629;0.2656;0.2764;0.2633;731289;1
0.5519;0.5500;0.5513;0.5511;0.1540;0.1547;0.1541;0.1532;0.1715;0.1722;0.1723;0.1684;0.2633;0.2629;0.2656;0.2764;731290;1
0.5519;0.5519;0.5500;0.5513;0.1545;0.1540;0.1547;0.1541;0.1771;0.1715;0.1722;0.1723;0.2642;0.2633;0.2629;0.2656;731293;0
0.5491;0.5519;0.5519;0.5500;0.1553;0.1545;0.1540;0.1547;0.1759;0.1771;0.1715;0.1722;0.2602;0.2642;0.2633;0.2629;731294;0
0.5477;0.5491;0.5519;0.5519;0.1571;0.1553;0.1545;0.1540;0.1768;0.1759;0.1771;0.1715;0.2649;0.2602;0.2642;0.2633;731295;0
0.5476;0.5477;0.5491;0.5519;0.1563;0.1571;0.1553;0.1545;0.1772;0.1768;0.1759;0.1771;0.2647;0.2649;0.2602;0.2642;731296;0
0.5450;0.5476;0.5477;0.5491;0.1578;0.1563;0.1571;0.1553;0.1775;0.1772;0.1768;0.1759;0.2640;0.2647;0.2649;0.2602;731297;0
0.5441;0.5450;0.5476;0.5477;0.1591;0.1578;0.1563;0.1571;0.1804;0.1775;0.1772;0.1768;0.2920;0.2640;0.2647;0.2649;731300;1
0.5485;0.5441;0.5450;0.5476;0.1604;0.1591;0.1578;0.1563;0.1910;0.1804;0.1775;0.1772;0.2698;0.2920;0.2640;0.2647;731301;1
0.5499;0.5485;0.5441;0.5450;0.1603;0.1604;0.1591;0.1578;0.1896;0.1910;0.1804;0.1775;0.2689;0.2698;0.2920;0.2640;731302;0
0.5483;0.5499;0.5485;0.5441;0.1592;0.1603;0.1604;0.1591;0.1833;0.1896;0.1910;0.1804;0.2671;0.2689;0.2698;0.2920;731303;1
0.5500;0.5483;0.5499;0.5485;0.1588;0.1592;0.1603;0.1604;0.1804;0.1833;0.1896;0.1910;0.2609;0.2671;0.2689;0.2698;731308;0
0.5465;0.5500;0.5483;0.5499;0.1585;0.1588;0.1592;0.1603;0.1800;0.1804;0.1833;0.1896;0.2658;0.2609;0.2671;0.2689;731309;1
0.5492;0.5465;0.5500;0.5483;0.1576;0.1585;0.1588;0.1592;0.1751;0.1800;0.1804;0.1833;0.2627;0.2658;0.2609;0.2671;731310;1
0.5493;0.5492;0.5465;0.5500;0.1573;0.1576;0.1585;0.1588;0.1800;0.1751;0.1800;0.1804;0.2582;0.2627;0.2658;0.2609;731311;1
0.5515;0.5493;0.5492;0.5465;0.1590;0.1573;0.1576;0.1585;0.1716;0.1800;0.1751;0.1800;0.2615;0.2582;0.2627;0.2658;731314;0
0.5492;0.5515;0.5493;0.5492;0.1585;0.1590;0.1573;0.1576;0.1618;0.1716;0.1800;0.1751;0.2651;0.2615;0.2582;0.2627;731315;1
0.5498;0.5492;0.5515;0.5493;0.1584;0.1585;0.1590;0.1573;0.1688;0.1618;0.1716;0.1800;0.2836;0.2651;0.2615;0.2582;731316;1
0.5515;0.5498;0.5492;0.5515;0.1571;0.1584;0.1585;0.1590;0.1715;0.1688;0.1618;0.1716;0.2667;0.2836;0.2651;0.2615;731317;1
0.5550;0.5515;0.5498;0.5492;0.1588;0.1571;0.1584;0.1585;0.1785;0.1715;0.1688;0.1618;0.2647;0.2667;0.2836;0.2651;731318;1
0.5558;0.5550;0.5515;0.5498;0.1606;0.1588;0.1571;0.1584;0.1780;0.1785;0.1715;0.1688;0.2635;0.2647;0.2667;0.2836;731321;0
0.5555;0.5558;0.5550;0.5515;0.1593;0.1606;0.1588;0.1571;0.1819;0.1780;0.1785;0.1715;0.2577;0.2635;0.2647;0.2667;731322;0
0.5545;0.5555;0.5558;0.5550;0.1603;0.1593;0.1606;0.1588;0.1809;0.1819;0.1780;0.1785;0.2642;0.2577;0.2635;0.2647;731323;1
0.5557;0.5545;0.5555;0.5558;0.1597;0.1603;0.1593;0.1606;0.1809;0.1809;0.1819;0.1780;0.2582;0.2642;0.2577;0.2635;731324;1
0.5568;0.5557;0.5545;0.5555;0.1605;0.1597;0.1603;0.1593;0.1809;0.1809;0.1809;0.1819;0.2567;0.2582;0.2642;0.2577;731325;1
0.5608;0.5568;0.5557;0.5545;0.1621;0.1605;0.1597;0.1603;0.1814;0.1809;0.1809;0.1809;0.2622;0.2567;0.2582;0.2642;731328;1
0.5609;0.5608;0.5568;0.5557;0.1618;0.1621;0.1605;0.1597;0.1866;0.1814;0.1809;0.1809;0.2638;0.2622;0.2567;0.2582;731329;1
0.5639;0.5609;0.5608;0.5568;0.1634;0.1618;0.1621;0.1605;0.1889;0.1866;0.1814;0.1809;0.2707;0.2638;0.2622;0.2567;731330;0
0.5623;0.5639;0.5609;0.5608;0.1626;0.1634;0.1618;0.1621;0.1880;0.1889;0.1866;0.1814;0.2815;0.2707;0.2638;0.2622;731331;1
0.5660;0.5623;0.5639;0.5609;0.1627;0.1626;0.1634;0.1618;0.1829;0.1880;0.1889;0.1866;0.2767;0.2815;0.2707;0.2638;731332;0
0.5641;0.5660;0.5623;0.5639;0.1623;0.1627;0.1626;0.1634;0.1811;0.1829;0.1880;0.1889;0.2673;0.2767;0.2815;0.2707;731335;1
0.5705;0.5641;0.5660;0.5623;0.1638;0.1623;0.1627;0.1626;0.1841;0.1811;0.1829;0.1880;0.2611;0.2673;0.2767;0.2815;731336;1
0.5714;0.5705;0.5641;0.5660;0.1646;0.1638;0.1623;0.1627;0.1844;0.1841;0.1811;0.1829;0.2627;0.2611;0.2673;0.2767;731337;0
0.5646;0.5714;0.5705;0.5641;0.1639;0.1646;0.1638;0.1623;0.1910;0.1844;0.1841;0.1811;0.2624;0.2627;0.2611;0.2673;731338;1
0.5676;0.5646;0.5714;0.5705;0.1630;0.1639;0.1646;0.1638;0.1912;0.1910;0.1844;0.1841;0.2609;0.2624;0.2627;0.2611;731339;1
0.5694;0.5676;0.5646;0.5714;0.1642;0.1630;0.1639;0.1646;0.1921;0.1912;0.1910;0.1844;0.2587;0.2609;0.2624;0.2627;731343;0
0.5688;0.5694;0.5676;0.5646;0.1640;0.1642;0.1630;0.1639;0.1970;0.1921;0.1912;0.1910;0.2656;0.2587;0.2609;0.2624;731344;0
